date,ticker,market,open,high,low,close,adj_close,volume,year,month,month_name,year_month
2018-07-25,LE=F,Live Cattle Futures,108.25,109.67500305175781,107.75,109.0250015258789,109.0250015258789,11857,2018,7,July,2018-07
2018-07-26,LE=F,Live Cattle Futures,109.7750015258789,110.67500305175781,106.80000305175781,107.94999694824219,107.94999694824219,19900,2018,7,July,2018-07
2018-07-27,LE=F,Live Cattle Futures,108.0999984741211,109.1500015258789,107.44999694824219,108.625,108.625,9346,2018,7,July,2018-07
2018-07-30,LE=F,Live Cattle Futures,108.7249984741211,109.4000015258789,107.9000015258789,108.42500305175781,108.42500305175781,9690,2018,7,July,2018-07
2018-07-31,LE=F,Live Cattle Futures,108.25,108.5,107.55000305175781,107.67500305175781,107.67500305175781,10937,2018,7,July,2018-07
2018-08-01,LE=F,Live Cattle Futures,107.67500305175781,109.19999694824219,107.5,108.625,108.625,12957,2018,8,August,2018-08
2018-08-02,LE=F,Live Cattle Futures,109.0,109.07499694824219,107.9749984741211,108.5999984741211,108.5999984741211,6851,2018,8,August,2018-08
2018-08-03,LE=F,Live Cattle Futures,108.5250015258789,110.94999694824219,108.2750015258789,110.67500305175781,110.67500305175781,9337,2018,8,August,2018-08
2018-08-06,LE=F,Live Cattle Futures,111.0999984741211,111.0999984741211,110.25,110.4000015258789,110.4000015258789,8493,2018,8,August,2018-08
2018-08-07,LE=F,Live Cattle Futures,110.5999984741211,110.75,109.2750015258789,110.07499694824219,110.07499694824219,3968,2018,8,August,2018-08
2018-08-08,LE=F,Live Cattle Futures,110.0,110.05000305175781,109.4000015258789,109.82499694824219,109.82499694824219,2554,2018,8,August,2018-08
2018-08-09,LE=F,Live Cattle Futures,109.7750015258789,109.7750015258789,107.9749984741211,108.25,108.25,4351,2018,8,August,2018-08
2018-08-10,LE=F,Live Cattle Futures,108.19999694824219,108.7249984741211,107.1500015258789,108.25,108.25,2479,2018,8,August,2018-08
2018-08-13,LE=F,Live Cattle Futures,107.75,108.125,107.05000305175781,107.19999694824219,107.19999694824219,2682,2018,8,August,2018-08
2018-08-14,LE=F,Live Cattle Futures,107.19999694824219,108.07499694824219,107.07499694824219,107.9749984741211,107.9749984741211,1728,2018,8,August,2018-08
2018-08-15,LE=F,Live Cattle Futures,107.80000305175781,109.07499694824219,107.75,108.32499694824219,108.32499694824219,1744,2018,8,August,2018-08
2018-08-16,LE=F,Live Cattle Futures,108.5250015258789,109.0,108.0999984741211,108.32499694824219,108.32499694824219,1515,2018,8,August,2018-08
2018-08-17,LE=F,Live Cattle Futures,108.375,109.75,107.9749984741211,109.42500305175781,109.42500305175781,2276,2018,8,August,2018-08
2018-08-20,LE=F,Live Cattle Futures,109.5,109.57499694824219,108.75,109.07499694824219,109.07499694824219,1463,2018,8,August,2018-08
2018-08-21,LE=F,Live Cattle Futures,109.17500305175781,109.6500015258789,108.80000305175781,109.2750015258789,109.2750015258789,1774,2018,8,August,2018-08
2018-08-22,LE=F,Live Cattle Futures,109.0,109.0,107.67500305175781,108.2249984741211,108.2249984741211,3056,2018,8,August,2018-08
2018-08-23,LE=F,Live Cattle Futures,108.0250015258789,108.19999694824219,107.4749984741211,107.94999694824219,107.94999694824219,1329,2018,8,August,2018-08
2018-08-24,LE=F,Live Cattle Futures,107.625,108.0250015258789,106.0,106.25,106.25,1769,2018,8,August,2018-08
2018-08-27,LE=F,Live Cattle Futures,106.07499694824219,108.44999694824219,105.69999694824219,108.19999694824219,108.19999694824219,958,2018,8,August,2018-08
2018-08-28,LE=F,Live Cattle Futures,108.42500305175781,108.42500305175781,106.69999694824219,107.80000305175781,107.80000305175781,676,2018,8,August,2018-08
2018-08-29,LE=F,Live Cattle Futures,107.80000305175781,109.19999694824219,107.375,109.17500305175781,109.17500305175781,1008,2018,8,August,2018-08
2018-08-30,LE=F,Live Cattle Futures,109.0,110.4000015258789,109.0,109.80000305175781,109.80000305175781,741,2018,8,August,2018-08
2018-08-31,LE=F,Live Cattle Futures,109.4749984741211,109.9749984741211,106.80000305175781,106.80000305175781,106.80000305175781,0,2018,8,August,2018-08
2018-09-04,LE=F,Live Cattle Futures,108.67500305175781,110.57499694824219,108.17500305175781,109.875,109.875,35621,2018,9,September,2018-09
2018-09-05,LE=F,Live Cattle Futures,110.0,110.0999984741211,108.69999694824219,109.05000305175781,109.05000305175781,28534,2018,9,September,2018-09
2018-09-06,LE=F,Live Cattle Futures,109.25,109.42500305175781,108.625,108.9000015258789,108.9000015258789,23768,2018,9,September,2018-09
2018-09-07,LE=F,Live Cattle Futures,108.75,110.0999984741211,108.57499694824219,109.94999694824219,109.94999694824219,29584,2018,9,September,2018-09
2018-09-10,LE=F,Live Cattle Futures,110.3499984741211,110.7750015258789,109.9749984741211,110.1500015258789,110.1500015258789,31250,2018,9,September,2018-09
2018-09-11,LE=F,Live Cattle Futures,110.07499694824219,110.17500305175781,109.125,109.30000305175781,109.30000305175781,37808,2018,9,September,2018-09
2018-09-12,LE=F,Live Cattle Futures,109.30000305175781,111.5999984741211,109.17500305175781,111.4749984741211,111.4749984741211,52540,2018,9,September,2018-09
2018-09-13,LE=F,Live Cattle Futures,111.5,111.5250015258789,110.17500305175781,110.80000305175781,110.80000305175781,36996,2018,9,September,2018-09
2018-09-14,LE=F,Live Cattle Futures,111.0999984741211,113.80000305175781,110.94999694824219,113.80000305175781,113.80000305175781,47519,2018,9,September,2018-09
2018-09-17,LE=F,Live Cattle Futures,113.80000305175781,113.9749984741211,113.0250015258789,113.42500305175781,113.42500305175781,39648,2018,9,September,2018-09
2018-09-18,LE=F,Live Cattle Futures,113.25,113.57499694824219,113.0250015258789,113.2249984741211,113.2249984741211,18543,2018,9,September,2018-09
2018-09-19,LE=F,Live Cattle Futures,113.0250015258789,113.42500305175781,112.80000305175781,113.0999984741211,113.0999984741211,14099,2018,9,September,2018-09
2018-09-20,LE=F,Live Cattle Futures,113.5,113.57499694824219,112.375,112.44999694824219,112.44999694824219,17678,2018,9,September,2018-09
2018-09-21,LE=F,Live Cattle Futures,112.69999694824219,113.19999694824219,112.0999984741211,113.07499694824219,113.07499694824219,10159,2018,9,September,2018-09
2018-09-24,LE=F,Live Cattle Futures,112.6500015258789,113.19999694824219,111.875,112.17500305175781,112.17500305175781,12935,2018,9,September,2018-09
2018-09-25,LE=F,Live Cattle Futures,112.1500015258789,112.5250015258789,111.9000015258789,112.3499984741211,112.3499984741211,6290,2018,9,September,2018-09
2018-09-26,LE=F,Live Cattle Futures,112.0999984741211,113.94999694824219,112.07499694824219,113.875,113.875,12577,2018,9,September,2018-09
2018-09-27,LE=F,Live Cattle Futures,113.82499694824219,113.82499694824219,112.8499984741211,113.2249984741211,113.2249984741211,12522,2018,9,September,2018-09
2018-09-28,LE=F,Live Cattle Futures,113.1500015258789,113.67500305175781,112.92500305175781,113.44999694824219,113.44999694824219,9486,2018,9,September,2018-09
2018-10-01,LE=F,Live Cattle Futures,113.69999694824219,114.3499984741211,113.2750015258789,113.67500305175781,113.67500305175781,9702,2018,10,October,2018-10
2018-10-02,LE=F,Live Cattle Futures,113.69999694824219,114.0999984741211,112.94999694824219,113.9749984741211,113.9749984741211,10288,2018,10,October,2018-10
2018-10-03,LE=F,Live Cattle Futures,113.94999694824219,114.0250015258789,113.125,113.19999694824219,113.19999694824219,9263,2018,10,October,2018-10
2018-10-04,LE=F,Live Cattle Futures,113.1500015258789,113.75,112.75,113.625,113.625,9247,2018,10,October,2018-10
2018-10-05,LE=F,Live Cattle Futures,113.55000305175781,114.1500015258789,113.3499984741211,113.80000305175781,113.80000305175781,11145,2018,10,October,2018-10
2018-10-08,LE=F,Live Cattle Futures,113.69999694824219,114.44999694824219,112.94999694824219,114.17500305175781,114.17500305175781,6962,2018,10,October,2018-10
2018-10-09,LE=F,Live Cattle Futures,113.9749984741211,114.4749984741211,113.19999694824219,113.3499984741211,113.3499984741211,3713,2018,10,October,2018-10
2018-10-10,LE=F,Live Cattle Futures,112.8499984741211,112.9000015258789,112.05000305175781,112.07499694824219,112.07499694824219,20844,2018,10,October,2018-10
2018-10-11,LE=F,Live Cattle Futures,112.375,112.8499984741211,112.17500305175781,112.625,112.625,4311,2018,10,October,2018-10
2018-10-12,LE=F,Live Cattle Futures,112.7750015258789,113.07499694824219,112.19999694824219,112.32499694824219,112.32499694824219,5471,2018,10,October,2018-10
2018-10-15,LE=F,Live Cattle Futures,112.17500305175781,113.67500305175781,112.05000305175781,113.375,113.375,14070,2018,10,October,2018-10
2018-10-16,LE=F,Live Cattle Futures,113.2750015258789,113.4000015258789,112.44999694824219,112.6500015258789,112.6500015258789,8336,2018,10,October,2018-10
2018-10-17,LE=F,Live Cattle Futures,112.8499984741211,113.1500015258789,112.5,112.92500305175781,112.92500305175781,2890,2018,10,October,2018-10
2018-10-18,LE=F,Live Cattle Futures,113.05000305175781,113.4749984741211,111.9749984741211,113.07499694824219,113.07499694824219,6831,2018,10,October,2018-10
2018-10-19,LE=F,Live Cattle Futures,113.25,113.30000305175781,112.0999984741211,112.25,112.25,7949,2018,10,October,2018-10
2018-10-22,LE=F,Live Cattle Futures,112.8499984741211,113.05000305175781,112.30000305175781,112.80000305175781,112.80000305175781,3829,2018,10,October,2018-10
2018-10-23,LE=F,Live Cattle Futures,112.8499984741211,112.9749984741211,111.9000015258789,112.7750015258789,112.7750015258789,2156,2018,10,October,2018-10
2018-10-24,LE=F,Live Cattle Futures,113.0999984741211,113.7750015258789,112.69999694824219,113.2750015258789,113.2750015258789,3883,2018,10,October,2018-10
2018-10-25,LE=F,Live Cattle Futures,113.67500305175781,113.94999694824219,113.25,113.3499984741211,113.3499984741211,2031,2018,10,October,2018-10
2018-10-26,LE=F,Live Cattle Futures,113.42500305175781,115.0,113.3499984741211,113.875,113.875,2130,2018,10,October,2018-10
2018-10-29,LE=F,Live Cattle Futures,114.30000305175781,114.67500305175781,114.125,114.30000305175781,114.30000305175781,900,2018,10,October,2018-10
2018-10-30,LE=F,Live Cattle Futures,114.5,114.5,113.55000305175781,113.9000015258789,113.9000015258789,459,2018,10,October,2018-10
2018-10-31,LE=F,Live Cattle Futures,114.55000305175781,116.0,113.69999694824219,115.8499984741211,115.8499984741211,35579,2018,10,October,2018-10
2018-11-01,LE=F,Live Cattle Futures,117.07499694824219,117.4749984741211,116.57499694824219,117.125,117.125,25952,2018,11,November,2018-11
2018-11-02,LE=F,Live Cattle Futures,117.5250015258789,117.8499984741211,116.80000305175781,117.07499694824219,117.07499694824219,25557,2018,11,November,2018-11
2018-11-05,LE=F,Live Cattle Futures,117.2750015258789,117.2750015258789,114.3499984741211,115.32499694824219,115.32499694824219,43264,2018,11,November,2018-11
2018-11-06,LE=F,Live Cattle Futures,115.2249984741211,115.9000015258789,115.05000305175781,115.42500305175781,115.42500305175781,26824,2018,11,November,2018-11
2018-11-07,LE=F,Live Cattle Futures,115.625,116.17500305175781,114.69999694824219,116.0999984741211,116.0999984741211,43381,2018,11,November,2018-11
2018-11-08,LE=F,Live Cattle Futures,115.625,117.2249984741211,115.3499984741211,116.55000305175781,116.55000305175781,42724,2018,11,November,2018-11
2018-11-09,LE=F,Live Cattle Futures,116.42500305175781,116.42500305175781,113.80000305175781,114.57499694824219,114.57499694824219,54692,2018,11,November,2018-11
2018-11-12,LE=F,Live Cattle Futures,114.25,115.4000015258789,114.125,114.92500305175781,114.92500305175781,35032,2018,11,November,2018-11
2018-11-13,LE=F,Live Cattle Futures,114.8499984741211,115.5,113.55000305175781,115.375,115.375,38899,2018,11,November,2018-11
2018-11-14,LE=F,Live Cattle Futures,115.32499694824219,115.80000305175781,114.3499984741211,114.5999984741211,114.5999984741211,20898,2018,11,November,2018-11
2018-11-15,LE=F,Live Cattle Futures,114.5,115.44999694824219,114.1500015258789,115.1500015258789,115.1500015258789,19471,2018,11,November,2018-11
2018-11-16,LE=F,Live Cattle Futures,114.9000015258789,115.57499694824219,114.5250015258789,115.3499984741211,115.3499984741211,20029,2018,11,November,2018-11
2018-11-19,LE=F,Live Cattle Futures,115.55000305175781,116.2249984741211,115.4749984741211,116.1500015258789,116.1500015258789,15231,2018,11,November,2018-11
2018-11-20,LE=F,Live Cattle Futures,116.2750015258789,116.32499694824219,115.375,115.69999694824219,115.69999694824219,13010,2018,11,November,2018-11
2018-11-21,LE=F,Live Cattle Futures,116.07499694824219,117.07499694824219,115.75,116.4000015258789,116.4000015258789,19131,2018,11,November,2018-11
2018-11-23,LE=F,Live Cattle Futures,116.9749984741211,117.3499984741211,116.3499984741211,117.0999984741211,117.0999984741211,8276,2018,11,November,2018-11
2018-11-26,LE=F,Live Cattle Futures,117.32499694824219,117.42500305175781,116.44999694824219,116.92500305175781,116.92500305175781,9495,2018,11,November,2018-11
2018-11-27,LE=F,Live Cattle Futures,116.9749984741211,117.19999694824219,116.4749984741211,116.69999694824219,116.69999694824219,8077,2018,11,November,2018-11
2018-11-28,LE=F,Live Cattle Futures,116.69999694824219,117.17500305175781,116.625,116.7750015258789,116.7750015258789,7170,2018,11,November,2018-11
2018-11-29,LE=F,Live Cattle Futures,117.0250015258789,117.0250015258789,115.5250015258789,116.5999984741211,116.5999984741211,12574,2018,11,November,2018-11
2018-11-30,LE=F,Live Cattle Futures,116.5250015258789,117.44999694824219,116.32499694824219,116.92500305175781,116.92500305175781,8457,2018,11,November,2018-11
2018-12-03,LE=F,Live Cattle Futures,117.67500305175781,117.75,116.75,116.875,116.875,8616,2018,12,December,2018-12
2018-12-04,LE=F,Live Cattle Futures,116.94999694824219,117.94999694824219,116.75,117.7750015258789,117.7750015258789,9527,2018,12,December,2018-12
2018-12-06,LE=F,Live Cattle Futures,118.05000305175781,118.44999694824219,117.55000305175781,117.94999694824219,117.94999694824219,7261,2018,12,December,2018-12
2018-12-07,LE=F,Live Cattle Futures,117.94999694824219,118.2750015258789,117.3499984741211,117.9000015258789,117.9000015258789,10269,2018,12,December,2018-12
2018-12-10,LE=F,Live Cattle Futures,118.0,118.05000305175781,117.4000015258789,117.57499694824219,117.57499694824219,8086,2018,12,December,2018-12
2018-12-11,LE=F,Live Cattle Futures,117.42500305175781,118.7750015258789,117.07499694824219,118.375,118.375,2798,2018,12,December,2018-12
2018-12-12,LE=F,Live Cattle Futures,118.375,119.30000305175781,118.1500015258789,119.125,119.125,2816,2018,12,December,2018-12
2018-12-13,LE=F,Live Cattle Futures,119.1500015258789,119.55000305175781,119.0,119.44999694824219,119.44999694824219,2241,2018,12,December,2018-12
2018-12-14,LE=F,Live Cattle Futures,119.125,119.8499984741211,119.0999984741211,119.57499694824219,119.57499694824219,3729,2018,12,December,2018-12
2018-12-17,LE=F,Live Cattle Futures,119.19999694824219,119.30000305175781,118.5999984741211,119.0250015258789,119.0250015258789,2250,2018,12,December,2018-12
2018-12-18,LE=F,Live Cattle Futures,119.0250015258789,120.0999984741211,118.7249984741211,119.7750015258789,119.7750015258789,2084,2018,12,December,2018-12
2018-12-19,LE=F,Live Cattle Futures,119.4749984741211,120.05000305175781,119.42500305175781,119.7249984741211,119.7249984741211,1470,2018,12,December,2018-12
2018-12-20,LE=F,Live Cattle Futures,119.75,120.42500305175781,119.2249984741211,120.2249984741211,120.2249984741211,2207,2018,12,December,2018-12
2018-12-21,LE=F,Live Cattle Futures,120.44999694824219,121.05000305175781,120.3499984741211,120.875,120.875,1683,2018,12,December,2018-12
2018-12-24,LE=F,Live Cattle Futures,120.57499694824219,121.25,120.5,120.875,120.875,736,2018,12,December,2018-12
2018-12-26,LE=F,Live Cattle Futures,121.42500305175781,121.8499984741211,120.80000305175781,121.3499984741211,121.3499984741211,964,2018,12,December,2018-12
2018-12-27,LE=F,Live Cattle Futures,121.7750015258789,123.9000015258789,121.7249984741211,122.92500305175781,122.92500305175781,1472,2018,12,December,2018-12
2018-12-28,LE=F,Live Cattle Futures,123.4749984741211,124.5,123.4749984741211,124.07499694824219,124.07499694824219,822,2018,12,December,2018-12
2018-12-31,LE=F,Live Cattle Futures,124.5,125.57499694824219,124.5,124.80000305175781,124.80000305175781,27846,2018,12,December,2018-12
2019-01-02,LE=F,Live Cattle Futures,124.0999984741211,124.19999694824219,123.375,123.5250015258789,123.5250015258789,29275,2019,1,January,2019-01
2019-01-03,LE=F,Live Cattle Futures,123.6500015258789,123.875,122.3499984741211,123.2249984741211,123.2249984741211,29040,2019,1,January,2019-01
2019-01-04,LE=F,Live Cattle Futures,123.30000305175781,123.30000305175781,121.75,121.92500305175781,121.92500305175781,28172,2019,1,January,2019-01
2019-01-07,LE=F,Live Cattle Futures,121.80000305175781,123.4000015258789,121.42500305175781,123.19999694824219,123.19999694824219,32800,2019,1,January,2019-01
2019-01-08,LE=F,Live Cattle Futures,123.19999694824219,125.4749984741211,122.875,125.30000305175781,125.30000305175781,59405,2019,1,January,2019-01
2019-01-09,LE=F,Live Cattle Futures,125.0999984741211,125.4000015258789,124.7249984741211,124.80000305175781,124.80000305175781,40133,2019,1,January,2019-01
2019-01-10,LE=F,Live Cattle Futures,124.6500015258789,125.1500015258789,124.57499694824219,124.875,124.875,41644,2019,1,January,2019-01
2019-01-11,LE=F,Live Cattle Futures,125.0250015258789,125.6500015258789,124.7249984741211,124.9749984741211,124.9749984741211,43189,2019,1,January,2019-01
2019-01-14,LE=F,Live Cattle Futures,125.0,125.625,124.7750015258789,125.42500305175781,125.42500305175781,31617,2019,1,January,2019-01
2019-01-15,LE=F,Live Cattle Futures,125.4000015258789,127.0999984741211,125.25,126.94999694824219,126.94999694824219,37368,2019,1,January,2019-01
2019-01-16,LE=F,Live Cattle Futures,127.17500305175781,127.94999694824219,126.7249984741211,127.82499694824219,127.82499694824219,27662,2019,1,January,2019-01
2019-01-17,LE=F,Live Cattle Futures,127.67500305175781,127.69999694824219,126.25,127.0999984741211,127.0999984741211,16491,2019,1,January,2019-01
2019-01-18,LE=F,Live Cattle Futures,127.0250015258789,127.17500305175781,126.2249984741211,126.5250015258789,126.5250015258789,19651,2019,1,January,2019-01
2019-01-22,LE=F,Live Cattle Futures,125.9000015258789,126.0250015258789,124.8499984741211,125.125,125.125,17040,2019,1,January,2019-01
2019-01-23,LE=F,Live Cattle Futures,125.125,125.625,124.69999694824219,125.55000305175781,125.55000305175781,10513,2019,1,January,2019-01
2019-01-24,LE=F,Live Cattle Futures,125.55000305175781,125.625,124.92500305175781,125.3499984741211,125.3499984741211,10624,2019,1,January,2019-01
2019-01-25,LE=F,Live Cattle Futures,125.2249984741211,126.3499984741211,125.0,126.05000305175781,126.05000305175781,14489,2019,1,January,2019-01
2019-01-28,LE=F,Live Cattle Futures,125.92500305175781,126.5999984741211,125.57499694824219,126.4000015258789,126.4000015258789,10086,2019,1,January,2019-01
2019-01-29,LE=F,Live Cattle Futures,126.5250015258789,126.7249984741211,126.0999984741211,126.4749984741211,126.4749984741211,10669,2019,1,January,2019-01
2019-01-30,LE=F,Live Cattle Futures,126.5999984741211,126.625,126.05000305175781,126.1500015258789,126.1500015258789,11054,2019,1,January,2019-01
2019-01-31,LE=F,Live Cattle Futures,126.1500015258789,127.125,124.7249984741211,124.80000305175781,124.80000305175781,16337,2019,1,January,2019-01
2019-02-01,LE=F,Live Cattle Futures,125.0,125.7249984741211,124.8499984741211,125.44999694824219,125.44999694824219,10997,2019,2,February,2019-02
2019-02-04,LE=F,Live Cattle Futures,125.8499984741211,126.6500015258789,125.5,125.7249984741211,125.7249984741211,8858,2019,2,February,2019-02
2019-02-05,LE=F,Live Cattle Futures,125.8499984741211,126.8499984741211,125.8499984741211,126.69999694824219,126.69999694824219,4249,2019,2,February,2019-02
2019-02-06,LE=F,Live Cattle Futures,126.4000015258789,126.67500305175781,126.0250015258789,126.4000015258789,126.4000015258789,5524,2019,2,February,2019-02
2019-02-07,LE=F,Live Cattle Futures,126.0,126.7750015258789,125.9000015258789,126.30000305175781,126.30000305175781,3765,2019,2,February,2019-02
2019-02-08,LE=F,Live Cattle Futures,126.5250015258789,127.4749984741211,126.4000015258789,127.375,127.375,2973,2019,2,February,2019-02
2019-02-11,LE=F,Live Cattle Futures,127.25,127.9000015258789,127.0250015258789,127.82499694824219,127.82499694824219,4263,2019,2,February,2019-02
2019-02-12,LE=F,Live Cattle Futures,127.82499694824219,127.8499984741211,126.7750015258789,126.82499694824219,126.82499694824219,7043,2019,2,February,2019-02
2019-02-13,LE=F,Live Cattle Futures,126.55000305175781,126.7249984741211,125.875,125.94999694824219,125.94999694824219,5322,2019,2,February,2019-02
2019-02-14,LE=F,Live Cattle Futures,125.8499984741211,126.25,125.5250015258789,126.125,126.125,5985,2019,2,February,2019-02
2019-02-15,LE=F,Live Cattle Futures,126.30000305175781,126.69999694824219,126.0250015258789,126.625,126.625,4893,2019,2,February,2019-02
2019-02-19,LE=F,Live Cattle Futures,126.9749984741211,128.52499389648438,126.8499984741211,127.875,127.875,3025,2019,2,February,2019-02
2019-02-20,LE=F,Live Cattle Futures,127.8499984741211,128.375,127.80000305175781,128.3249969482422,128.3249969482422,2082,2019,2,February,2019-02
2019-02-21,LE=F,Live Cattle Futures,128.4499969482422,128.60000610351562,127.32499694824219,127.625,127.625,2798,2019,2,February,2019-02
2019-02-22,LE=F,Live Cattle Futures,127.69999694824219,128.75,127.67500305175781,128.6750030517578,128.6750030517578,1727,2019,2,February,2019-02
2019-02-25,LE=F,Live Cattle Futures,128.6750030517578,129.0,128.0,128.5500030517578,128.5500030517578,1999,2019,2,February,2019-02
2019-02-26,LE=F,Live Cattle Futures,128.9250030517578,129.8249969482422,128.77499389648438,129.5749969482422,129.5749969482422,1163,2019,2,February,2019-02
2019-02-27,LE=F,Live Cattle Futures,129.5749969482422,129.72500610351562,129.125,129.39999389648438,129.39999389648438,1495,2019,2,February,2019-02
2019-02-28,LE=F,Live Cattle Futures,129.5749969482422,129.9499969482422,128.4499969482422,129.9499969482422,129.9499969482422,27457,2019,2,February,2019-02
2019-03-01,LE=F,Live Cattle Futures,130.14999389648438,130.4499969482422,129.02499389648438,129.5500030517578,129.5500030517578,38071,2019,3,March,2019-03
2019-03-04,LE=F,Live Cattle Futures,129.8000030517578,129.8000030517578,128.125,128.35000610351562,128.35000610351562,39807,2019,3,March,2019-03
2019-03-05,LE=F,Live Cattle Futures,128.27499389648438,129.0749969482422,128.10000610351562,128.8249969482422,128.8249969482422,23158,2019,3,March,2019-03
2019-03-06,LE=F,Live Cattle Futures,128.8249969482422,129.125,128.4499969482422,128.89999389648438,128.89999389648438,19751,2019,3,March,2019-03
2019-03-07,LE=F,Live Cattle Futures,128.8000030517578,129.22500610351562,128.6999969482422,128.9499969482422,128.9499969482422,34568,2019,3,March,2019-03
2019-03-08,LE=F,Live Cattle Futures,128.89999389648438,129.875,128.52499389648438,129.6750030517578,129.6750030517578,35857,2019,3,March,2019-03
2019-03-11,LE=F,Live Cattle Futures,129.5,129.64999389648438,128.60000610351562,129.0,129.0,36421,2019,3,March,2019-03
2019-03-12,LE=F,Live Cattle Futures,129.1750030517578,129.39999389648438,126.32499694824219,126.6500015258789,126.6500015258789,55416,2019,3,March,2019-03
2019-03-13,LE=F,Live Cattle Futures,126.5999984741211,127.5999984741211,126.3499984741211,126.67500305175781,126.67500305175781,41892,2019,3,March,2019-03
2019-03-14,LE=F,Live Cattle Futures,127.0,127.875,126.94999694824219,127.4000015258789,127.4000015258789,27693,2019,3,March,2019-03
2019-03-15,LE=F,Live Cattle Futures,127.55000305175781,129.25,127.05000305175781,129.10000610351562,129.10000610351562,32257,2019,3,March,2019-03
2019-03-18,LE=F,Live Cattle Futures,129.25,129.6999969482422,128.1999969482422,128.3249969482422,128.3249969482422,37284,2019,3,March,2019-03
2019-03-19,LE=F,Live Cattle Futures,128.5500030517578,129.9499969482422,128.1750030517578,129.125,129.125,27883,2019,3,March,2019-03
2019-03-20,LE=F,Live Cattle Futures,129.39999389648438,129.85000610351562,128.89999389648438,129.5749969482422,129.5749969482422,13948,2019,3,March,2019-03
2019-03-21,LE=F,Live Cattle Futures,129.6750030517578,130.4499969482422,128.97500610351562,129.89999389648438,129.89999389648438,13558,2019,3,March,2019-03
2019-03-22,LE=F,Live Cattle Futures,130.0,130.25,128.77499389648438,129.72500610351562,129.72500610351562,14405,2019,3,March,2019-03
2019-03-25,LE=F,Live Cattle Futures,128.77499389648438,128.97500610351562,127.375,127.57499694824219,127.57499694824219,13865,2019,3,March,2019-03
2019-03-26,LE=F,Live Cattle Futures,127.4000015258789,127.75,126.8499984741211,126.9000015258789,126.9000015258789,8511,2019,3,March,2019-03
2019-03-27,LE=F,Live Cattle Futures,127.0,127.2249984741211,125.92500305175781,126.25,126.25,13537,2019,3,March,2019-03
2019-03-28,LE=F,Live Cattle Futures,126.25,126.69999694824219,126.0,126.5250015258789,126.5250015258789,7954,2019,3,March,2019-03
2019-03-29,LE=F,Live Cattle Futures,126.82499694824219,126.82499694824219,125.625,125.69999694824219,125.69999694824219,7935,2019,3,March,2019-03
2019-04-01,LE=F,Live Cattle Futures,125.69999694824219,127.2750015258789,125.625,126.17500305175781,126.17500305175781,6731,2019,4,April,2019-04
2019-04-02,LE=F,Live Cattle Futures,126.3499984741211,126.92500305175781,126.19999694824219,126.2750015258789,126.2750015258789,8020,2019,4,April,2019-04
2019-04-03,LE=F,Live Cattle Futures,126.44999694824219,126.7249984741211,125.55000305175781,125.7750015258789,125.7750015258789,8234,2019,4,April,2019-04
2019-04-04,LE=F,Live Cattle Futures,125.7750015258789,127.80000305175781,125.57499694824219,127.55000305175781,127.55000305175781,12970,2019,4,April,2019-04
2019-04-05,LE=F,Live Cattle Futures,127.44999694824219,127.5,125.8499984741211,126.05000305175781,126.05000305175781,13520,2019,4,April,2019-04
2019-04-08,LE=F,Live Cattle Futures,126.0999984741211,126.19999694824219,125.07499694824219,125.80000305175781,125.80000305175781,12536,2019,4,April,2019-04
2019-04-09,LE=F,Live Cattle Futures,126.05000305175781,126.55000305175781,125.5999984741211,125.9000015258789,125.9000015258789,3281,2019,4,April,2019-04
2019-04-10,LE=F,Live Cattle Futures,125.82499694824219,126.32499694824219,125.375,125.875,125.875,4219,2019,4,April,2019-04
2019-04-11,LE=F,Live Cattle Futures,126.0,126.875,125.75,126.0,126.0,5550,2019,4,April,2019-04
2019-04-12,LE=F,Live Cattle Futures,126.0,126.7249984741211,125.5999984741211,126.55000305175781,126.55000305175781,11051,2019,4,April,2019-04
2019-04-15,LE=F,Live Cattle Futures,127.0,127.0,126.0250015258789,126.30000305175781,126.30000305175781,10354,2019,4,April,2019-04
2019-04-16,LE=F,Live Cattle Futures,126.80000305175781,127.57499694824219,126.4000015258789,127.1500015258789,127.1500015258789,3904,2019,4,April,2019-04
2019-04-17,LE=F,Live Cattle Futures,127.4749984741211,127.4749984741211,126.5250015258789,126.92500305175781,126.92500305175781,6117,2019,4,April,2019-04
2019-04-18,LE=F,Live Cattle Futures,127.25,128.60000610351562,127.0999984741211,128.52499389648438,128.52499389648438,3759,2019,4,April,2019-04
2019-04-22,LE=F,Live Cattle Futures,128.52499389648438,128.6999969482422,128.0,128.5,128.5,2434,2019,4,April,2019-04
2019-04-23,LE=F,Live Cattle Futures,128.60000610351562,128.875,128.14999389648438,128.3249969482422,128.3249969482422,2415,2019,4,April,2019-04
2019-04-24,LE=F,Live Cattle Futures,128.4499969482422,128.5,126.4000015258789,126.7750015258789,126.7750015258789,4096,2019,4,April,2019-04
2019-04-25,LE=F,Live Cattle Futures,126.82499694824219,126.82499694824219,123.94999694824219,124.05000305175781,124.05000305175781,2985,2019,4,April,2019-04
2019-04-26,LE=F,Live Cattle Futures,124.42500305175781,125.0999984741211,123.9000015258789,124.55000305175781,124.55000305175781,1472,2019,4,April,2019-04
2019-04-29,LE=F,Live Cattle Futures,124.55000305175781,125.19999694824219,124.3499984741211,124.7750015258789,124.7750015258789,933,2019,4,April,2019-04
